EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
976,John,Thomas,john.thomas976@example.com,883.902.1228x10059,2021-03-24,Operations Manager,78895.35,R&D
977,Christina,Myers,christina.myers977@example.com,640-520-8733,2020-11-23,Customer Support,51368.69,HR
978,Ashley,Guzman,ashley.guzman978@example.com,(958)976-4185x77812,2021-06-13,Software Engineer,134822.0,HR
979,David,Johnson,david.johnson979@example.com,177.889.9423x60380,2018-05-07,Data Analyst,68219.17,Customer Service
980,Valerie,Gutierrez,valerie.gutierrez980@example.com,993.431.9619x216,2023-12-14,Project Manager,130611.5,Customer Service
981,Robert,Greene,robert.greene981@example.com,(002)639-9936,2015-11-12,Software Engineer,149266.78,Legal
982,Michelle,Cook,michelle.cook982@example.com,917-442-6177,2021-11-08,Operations Manager,69993.21,Marketing
983,Joseph,Murray,joseph.murray983@example.com,483-419-6063x012,2022-01-18,Accountant,57131.14,Operations
984,Alicia,Walker,alicia.walker984@example.com,+1-625-558-6517x48708,2018-05-28,Sales Executive,58189.64,HR
985,Michele,Lowery,michele.lowery985@example.com,7922873779,2018-12-28,Software Engineer,149868.42,Customer Service
986,Jessica,Santana,jessica.santana986@example.com,230-721-2506x500,2019-09-19,Customer Support,108847.52,Operations
987,Teresa,Gonzalez,teresa.gonzalez987@example.com,688-656-4275x16355,2022-04-15,Operations Manager,122946.4,Sales
988,Robert,Garcia,robert.garcia988@example.com,001-719-606-4851x281,2017-06-28,Data Analyst,112204.8,R&D
989,Michelle,Rodriguez,michelle.rodriguez989@example.com,001-591-187-6556x2660,2019-01-27,Marketing Manager,117558.83,Marketing
990,Jennifer,Kelley,jennifer.kelley990@example.com,309.420.3650,2018-12-14,Marketing Manager,39416.21,HR
991,Mary,Davis,mary.davis991@example.com,901-088-7565,2017-04-02,Sales Executive,58722.12,HR
992,Jessica,Adams,jessica.adams992@example.com,+1-922-664-0054,2020-06-25,Marketing Manager,116084.39,Admin
993,Jeffrey,Fields,jeffrey.fields993@example.com,451-991-9303x1211,2022-07-02,Sales Executive,40533.38,Sales
994,Mason,Davis,mason.davis994@example.com,+1-378-295-6149x1059,2017-09-26,Operations Manager,39126.47,Operations
995,Paul,Williams,paul.williams995@example.com,+1-240-708-1158x6866,2021-05-09,Software Engineer,85800.43,R&D
996,Patricia,Arnold,patricia.arnold996@example.com,626.684.8432x099,2016-09-28,Marketing Manager,59420.02,Customer Service
997,Bobby,Murillo,bobby.murillo997@example.com,(097)763-4732,2019-11-16,Project Manager,112685.93,Customer Service
998,Peter,Edwards,peter.edwards998@example.com,228.781.1725,2019-06-25,Sales Executive,70473.24,Sales
999,Joseph,Alexander,joseph.alexander999@example.com,(820)497-6092x26951,2015-08-28,Accountant,142022.18,Operations
1000,Tracy,Martinez,tracy.martinez1000@example.com,+1-965-159-1486x0777,2023-04-10,Customer Support,124287.91,Legal
1001,Wanda,Miller,wanda.miller1001@example.com,841.760.2228x904,2020-01-01,Software Engineer,113196.93,Legal
1002,Jonathan,Patel,jonathan.patel1002@example.com,198-059-7965x3210,2023-05-22,Sales Executive,121140.53,HR
1003,Christopher,Hancock,christopher.hancock1003@example.com,(156)596-1565x56391,2024-03-17,Operations Manager,129375.56,Operations
1004,Joseph,Vasquez,joseph.vasquez1004@example.com,+1-680-378-0178x14515,2020-08-30,Accountant,138376.78,Finance
1005,Lynn,Soto,lynn.soto1005@example.com,639-168-0758,2022-01-17,Sales Executive,57216.83,IT
1006,Steven,Myers,steven.myers1006@example.com,(492)680-5794x474,2017-11-26,Accountant,97149.09,Operations
1007,Taylor,Hobbs,taylor.hobbs1007@example.com,1742933736,2020-06-30,Accountant,80278.37,IT
1008,Christopher,Rose,christopher.rose1008@example.com,+1-279-813-6847,2018-09-23,Sales Executive,147532.62,Operations
1009,Dakota,Weber,dakota.weber1009@example.com,126-340-7486,2015-12-12,Customer Support,37313.0,Operations
1010,Jose,Mcmillan,jose.mcmillan1010@example.com,140-691-9543x448,2017-04-04,Customer Support,87258.18,Customer Service
1011,Joseph,Pena,joseph.pena1011@example.com,(959)218-4100x2433,2023-08-10,Accountant,137773.28,Marketing
1012,Michael,Banks,michael.banks1012@example.com,+1-322-607-8745x651,2019-08-01,Customer Support,59547.09,Finance
1013,Thomas,Turner,thomas.turner1013@example.com,001-969-465-8962,2020-10-12,Business Analyst,107967.46,Sales
1014,Sabrina,Walters,sabrina.walters1014@example.com,317-153-8488x33457,2016-05-05,Business Analyst,95570.2,HR
1015,Cheryl,Harper,cheryl.harper1015@example.com,386.023.8045,2022-05-29,Marketing Manager,59095.76,Admin
1016,Ruben,Soto,ruben.soto1016@example.com,(737)566-4185x1747,2020-06-29,Marketing Manager,53266.88,Marketing
1017,Michael,Silva,michael.silva1017@example.com,567-126-9947x04309,2022-03-28,Project Manager,84353.93,Admin
1018,David,Graves,david.graves1018@example.com,(098)029-5650x92894,2016-03-04,Business Analyst,142793.16,IT
1019,Elizabeth,Jenkins,elizabeth.jenkins1019@example.com,(491)529-1925x90650,2024-01-03,Data Analyst,90014.98,HR
1020,Michael,Chan,michael.chan1020@example.com,+1-616-235-0287x152,2021-07-15,Customer Support,139029.94,HR
1021,Christopher,Allison,christopher.allison1021@example.com,001-739-474-0831x438,2019-08-24,Sales Executive,106906.12,Admin
1022,Cindy,Hill,cindy.hill1022@example.com,(849)798-6113x219,2018-09-09,Data Analyst,139993.7,HR
1023,William,Villegas,william.villegas1023@example.com,342-646-6096x5468,2015-12-01,Operations Manager,34999.36,Legal
1024,Alexis,Gonzalez,alexis.gonzalez1024@example.com,001-368-825-2522x3311,2021-02-26,Customer Support,135349.58,R&D
1025,Brandon,Johnson,brandon.johnson1025@example.com,+1-753-037-2581,2024-09-19,Project Manager,60386.23,R&D
1026,James,Baker,james.baker1026@example.com,001-227-023-3465x393,2020-11-28,Customer Support,141810.0,Admin
1027,Cheryl,Rios,cheryl.rios1027@example.com,985.910.7977x9121,2018-09-04,Marketing Manager,40777.22,Finance
1028,William,Rice,william.rice1028@example.com,107.592.1317x9047,2016-11-28,HR Executive,127472.89,Customer Service
1029,Joshua,Rhodes,joshua.rhodes1029@example.com,+1-102-675-6123,2021-01-28,Software Engineer,119339.89,Legal
1030,Brian,Coleman,brian.coleman1030@example.com,(454)303-9994,2022-09-08,Customer Support,95667.78,IT
1031,Jesse,Flores,jesse.flores1031@example.com,000-080-7905x919,2021-03-14,Sales Executive,91234.01,Legal
1032,Eric,Bowen,eric.bowen1032@example.com,343-142-1143x035,2019-05-04,Customer Support,110866.81,Legal
1033,Hannah,Barber,hannah.barber1033@example.com,879-074-0410,2020-06-21,Customer Support,61488.06,HR
1034,Michael,Ibarra,michael.ibarra1034@example.com,001-731-228-9021,2018-02-04,Business Analyst,64289.69,Legal
1035,Robert,Horn,robert.horn1035@example.com,9391268169,2020-03-19,Marketing Manager,126182.2,Marketing
1036,Barbara,Simon,barbara.simon1036@example.com,+1-001-805-1396x34746,2024-09-28,Software Engineer,114620.27,Operations
1037,Aaron,Church,aaron.church1037@example.com,761.999.1500x1145,2024-11-06,Customer Support,96532.44,Admin
1038,Jane,Miller,jane.miller1038@example.com,+1-350-803-3417x53187,2021-05-14,Marketing Manager,145696.95,Legal
1039,Lindsey,Robinson,lindsey.robinson1039@example.com,001-283-181-9854x3080,2018-12-15,Marketing Manager,64986.44,Sales
1040,Steven,Young,steven.young1040@example.com,+1-556-076-5706x411,2020-05-07,Customer Support,32485.95,IT
1041,Justin,Weaver,justin.weaver1041@example.com,871.668.9877x4395,2022-05-29,Marketing Manager,139137.51,Operations
1042,Kimberly,Martinez,kimberly.martinez1042@example.com,995.567.1537,2025-01-01,Accountant,93393.01,R&D
1043,Adrienne,Daniels,adrienne.daniels1043@example.com,403.778.1541x642,2020-11-04,Customer Support,99157.68,Sales
1044,George,Melendez,george.melendez1044@example.com,(196)807-3242,2019-01-29,Sales Executive,57744.11,Finance
1045,Edgar,Miller,edgar.miller1045@example.com,830-095-4470,2019-10-31,Operations Manager,109763.63,IT
1046,Stephanie,Spence,stephanie.spence1046@example.com,+1-277-814-9370x6420,2024-08-30,Business Analyst,76713.28,Legal
1047,Ashlee,Sanders,ashlee.sanders1047@example.com,8343576923,2021-05-08,Operations Manager,85808.24,Customer Service
1048,Christopher,Nichols,christopher.nichols1048@example.com,6982124563,2021-07-15,Data Analyst,149409.44,Admin
1049,Angela,Martin,angela.martin1049@example.com,001-787-642-3408x015,2019-07-18,Business Analyst,78030.52,Operations
1050,Daniel,Reid,daniel.reid1050@example.com,785-092-9543x0803,2023-04-22,Marketing Manager,39786.93,R&D
1051,Paige,King,paige.king1051@example.com,001-332-282-6619x431,2017-05-09,Operations Manager,78384.73,Finance
1052,John,Henry,john.henry1052@example.com,+1-420-011-9635x357,2021-02-01,Sales Executive,68830.94,R&D
1053,Juan,Thomas,juan.thomas1053@example.com,8608584154,2015-08-19,Marketing Manager,122454.16,Operations
1054,Fernando,Walker,fernando.walker1054@example.com,825.112.8690,2022-04-20,Data Analyst,115205.88,Admin
1055,Tiffany,Perkins,tiffany.perkins1055@example.com,173.316.0023,2016-04-20,Business Analyst,109274.04,Customer Service
1056,Jill,Nguyen,jill.nguyen1056@example.com,+1-108-018-6441x5119,2023-09-06,Sales Executive,110545.93,Operations
1057,Emily,Long,emily.long1057@example.com,+1-772-422-0367,2025-07-20,Sales Executive,102983.97,R&D
1058,Louis,Miller,louis.miller1058@example.com,+1-966-798-4173x218,2023-06-19,Customer Support,118775.4,IT
1059,Shaun,Hernandez,shaun.hernandez1059@example.com,(122)591-8445x116,2017-04-17,Accountant,63373.91,R&D
1060,Tara,Harvey,tara.harvey1060@example.com,511.894.7993,2022-06-29,Operations Manager,58764.02,R&D
1061,Ronald,Campbell,ronald.campbell1061@example.com,524-200-9577x98866,2021-09-03,Software Engineer,124905.95,HR
1062,Calvin,Ford,calvin.ford1062@example.com,533-120-3120x320,2017-08-07,Marketing Manager,142375.67,Customer Service
1063,Jason,Cooper,jason.cooper1063@example.com,+1-433-899-1261,2020-05-29,Customer Support,45982.46,Admin
1064,Jessica,Garcia,jessica.garcia1064@example.com,+1-043-902-9067x08529,2020-02-14,Business Analyst,141510.17,Sales
1065,Hannah,Lambert,hannah.lambert1065@example.com,414-951-0279x22494,2017-06-07,Customer Support,106988.2,Legal
1066,Michelle,Jones,michelle.jones1066@example.com,709-576-4865x31850,2023-12-01,Data Analyst,81025.49,Admin
1067,Jessica,Cordova,jessica.cordova1067@example.com,001-515-572-3834x104,2015-10-08,Data Analyst,119651.09,Finance
1068,Kimberly,Jimenez,kimberly.jimenez1068@example.com,121-600-4754,2024-09-06,HR Executive,144602.6,R&D
1069,Jessica,Holloway,jessica.holloway1069@example.com,094-718-5847x5313,2017-01-19,Sales Executive,148302.86,Legal
1070,George,Lewis,george.lewis1070@example.com,+1-656-327-5949x0700,2021-01-12,Accountant,88671.82,Sales
1071,Laura,Cantu,laura.cantu1071@example.com,128.521.1540,2018-08-26,Sales Executive,50181.81,Customer Service
1072,Michael,Boyle,michael.boyle1072@example.com,365.625.6622,2017-01-15,Business Analyst,52988.76,Sales
1073,Cathy,Mcdonald,cathy.mcdonald1073@example.com,(969)927-7060,2019-11-16,Marketing Manager,148788.16,Customer Service
1074,Michelle,Herring,michelle.herring1074@example.com,153.929.6870x295,2025-05-20,Project Manager,141245.62,Legal
1075,Clarence,Brown,clarence.brown1075@example.com,152-087-5937x784,2018-07-25,Project Manager,144607.68,Finance
1076,Robert,Cole,robert.cole1076@example.com,514.493.5756x8710,2017-01-21,Customer Support,60144.0,HR
1077,David,Brock,david.brock1077@example.com,+1-416-030-0735x608,2017-12-09,Business Analyst,139827.72,Legal
1078,Tara,Reyes,tara.reyes1078@example.com,569-500-4836x55907,2024-09-26,Data Analyst,100530.68,IT
1079,Vincent,Richardson,vincent.richardson1079@example.com,+1-897-823-6479,2016-07-19,Accountant,134181.94,Finance
1080,Alexander,Smith,alexander.smith1080@example.com,512.975.3460x7580,2017-11-13,HR Executive,85926.85,HR
1081,Heather,Steele,heather.steele1081@example.com,(188)067-0726,2021-02-17,HR Executive,122932.43,Customer Service
1082,Jerry,Dixon,jerry.dixon1082@example.com,514-442-0534,2016-10-13,Operations Manager,102151.8,Operations
1083,Tiffany,Richardson,tiffany.richardson1083@example.com,+1-216-644-1552,2020-08-10,Project Manager,110716.25,Admin
1084,Stephanie,Delgado,stephanie.delgado1084@example.com,001-953-820-9448x594,2018-05-10,Marketing Manager,69798.73,HR
1085,David,Marsh,david.marsh1085@example.com,995-049-7238x034,2023-05-25,Sales Executive,135769.05,IT
1086,Justin,Terrell,justin.terrell1086@example.com,892.348.3940,2025-02-11,Business Analyst,114255.12,Operations
1087,Ashley,Rodriguez,ashley.rodriguez1087@example.com,967.709.9785x59048,2015-12-25,Accountant,133890.63,Legal
1088,Daniel,Jackson,daniel.jackson1088@example.com,955.172.4116x830,2022-02-08,HR Executive,30066.59,Sales
1089,Curtis,Russell,curtis.russell1089@example.com,+1-942-692-5911x56533,2024-03-16,Business Analyst,60938.48,Legal
1090,Emily,Banks,emily.banks1090@example.com,415-569-8556x220,2024-07-10,HR Executive,136647.92,R&D
1091,Paige,Montgomery,paige.montgomery1091@example.com,587.451.1410x70817,2017-06-17,Marketing Manager,40165.42,Customer Service
1092,David,Rose,david.rose1092@example.com,428-377-9553x92933,2019-02-24,Data Analyst,65855.76,Operations
1093,Christopher,Harrison,christopher.harrison1093@example.com,001-100-998-1488,2016-10-14,Software Engineer,132857.65,Sales
1094,Jasmine,Wright,jasmine.wright1094@example.com,001-002-756-6026x1381,2015-09-11,HR Executive,30529.37,Customer Service
1095,Brian,Day,brian.day1095@example.com,001-085-272-2404x086,2022-06-06,Project Manager,129622.05,Admin
1096,Kristin,Reynolds,kristin.reynolds1096@example.com,+1-098-803-7607x3857,2018-07-19,Data Analyst,76620.71,Admin
1097,Jennifer,Velazquez,jennifer.velazquez1097@example.com,001-532-082-8392x43487,2024-02-05,Data Analyst,143306.05,Finance
1098,Bryan,Rodriguez,bryan.rodriguez1098@example.com,1242305927,2017-10-09,Operations Manager,105269.82,Sales
1099,Jennifer,Taylor,jennifer.taylor1099@example.com,(832)591-8247,2021-01-27,Sales Executive,95620.4,Marketing
1100,John,Moreno,john.moreno1100@example.com,001-301-010-0919x08128,2016-02-17,Operations Manager,129537.9,Finance
1101,Joshua,Mack,joshua.mack1101@example.com,615-057-5206x846,2023-08-24,Software Engineer,96522.21,Finance
1102,Marie,Jackson,marie.jackson1102@example.com,236-216-6175,2017-04-07,Software Engineer,51476.28,Legal
1103,Elizabeth,Martinez,elizabeth.martinez1103@example.com,(464)729-9667,2017-06-22,Operations Manager,96121.55,Sales
1104,Joseph,Oliver,joseph.oliver1104@example.com,(908)914-1098x270,2023-07-28,Accountant,82293.73,Legal
1105,Adriana,Nelson,adriana.nelson1105@example.com,001-207-881-3558x2793,2017-05-09,Marketing Manager,144809.12,Marketing
1106,Anthony,Martinez,anthony.martinez1106@example.com,3196251686,2016-02-01,Data Analyst,30493.27,Finance
1107,Tonya,Hughes,tonya.hughes1107@example.com,298-124-5362x52130,2020-07-25,Operations Manager,51530.06,Finance
1108,Austin,Douglas,austin.douglas1108@example.com,+1-300-863-2751x91398,2024-09-09,Project Manager,144324.57,Customer Service
1109,Gary,Baker,gary.baker1109@example.com,796.099.2825x10059,2025-06-12,Business Analyst,98632.47,Marketing
1110,Robert,Ford,robert.ford1110@example.com,001-422-222-0528x61896,2024-09-07,Project Manager,119698.95,Operations
1111,Jennifer,Paul,jennifer.paul1111@example.com,(910)221-3923x8857,2024-12-20,Marketing Manager,34727.49,Sales
1112,Taylor,Mcdonald,taylor.mcdonald1112@example.com,557.724.9346x91971,2022-02-20,Marketing Manager,52192.57,Finance
1113,Francisco,Gibson,francisco.gibson1113@example.com,432-274-1065,2021-11-10,HR Executive,145549.24,Customer Service
1114,Andrea,Romero,andrea.romero1114@example.com,364.013.0364,2019-07-24,Accountant,41585.13,Marketing
1115,Kenneth,Richardson,kenneth.richardson1115@example.com,001-589-509-2620x7512,2022-09-11,Sales Executive,118465.45,Finance
1116,Sandra,Arnold,sandra.arnold1116@example.com,+1-592-730-8938x1484,2020-07-25,Customer Support,84603.27,HR
1117,Jose,Patel,jose.patel1117@example.com,821-933-6085x0590,2025-04-15,Data Analyst,110441.31,Legal
1118,John,Carlson,john.carlson1118@example.com,731-467-5922,2024-02-28,Marketing Manager,90464.65,HR
1119,Alyssa,Fischer,alyssa.fischer1119@example.com,934-850-3428x6046,2017-06-09,HR Executive,112062.17,HR
1120,Amber,Taylor,amber.taylor1120@example.com,318.946.8953,2022-11-23,Accountant,117302.17,R&D
1121,Brenda,Parker,brenda.parker1121@example.com,(573)539-3876x285,2022-02-10,HR Executive,144156.01,R&D
1122,Gina,White,gina.white1122@example.com,784-747-1706x0549,2020-04-27,Sales Executive,90223.7,Legal
1123,Karen,Gill,karen.gill1123@example.com,518.931.1730,2020-01-15,Accountant,55994.17,Finance
1124,Hannah,Thomas,hannah.thomas1124@example.com,001-580-381-3846,2022-04-03,Business Analyst,111055.71,Customer Service
1125,Deborah,Reeves,deborah.reeves1125@example.com,888.586.7815,2017-11-23,Marketing Manager,127084.42,HR
1126,Matthew,Jones,matthew.jones1126@example.com,001-751-127-2255x064,2022-04-28,Data Analyst,136548.26,HR
1127,Donna,Alexander,donna.alexander1127@example.com,(388)738-4704x30356,2015-10-04,Customer Support,120200.51,Finance
1128,Matthew,Simmons,matthew.simmons1128@example.com,(630)925-5107x313,2021-12-18,Accountant,104034.16,Customer Service
1129,Amanda,Pearson,amanda.pearson1129@example.com,+1-383-739-4700x04021,2019-10-14,Customer Support,59689.92,IT
1130,Ashley,Carroll,ashley.carroll1130@example.com,587-279-4267x78515,2020-01-03,Marketing Manager,108540.29,HR
1131,Michael,Davis,michael.davis1131@example.com,(947)293-9367,2016-09-04,Customer Support,106357.38,Legal
1132,Kristie,Bailey,kristie.bailey1132@example.com,(232)612-2324x21427,2020-10-06,HR Executive,63514.35,Admin
1133,Richard,Jones,richard.jones1133@example.com,+1-189-935-3027x89988,2018-02-25,HR Executive,90998.98,Admin
1134,Leah,Andrews,leah.andrews1134@example.com,001-703-822-6126x87071,2015-11-02,Marketing Manager,70438.63,Customer Service
1135,Deborah,Kerr,deborah.kerr1135@example.com,001-168-719-8040x751,2016-01-11,HR Executive,137868.95,Customer Service
1136,Angela,Clark,angela.clark1136@example.com,+1-291-479-9318x37743,2024-06-03,Software Engineer,87511.78,R&D
1137,Michelle,Anderson,michelle.anderson1137@example.com,5437009598,2025-01-26,Operations Manager,52109.44,Finance
1138,Joseph,Velasquez,joseph.velasquez1138@example.com,001-324-053-1574x2068,2023-08-07,HR Executive,87655.19,Operations
1139,Daniel,Mclaughlin,daniel.mclaughlin1139@example.com,001-901-365-9401x14639,2020-08-29,Business Analyst,102018.45,Sales
1140,Sharon,Baker,sharon.baker1140@example.com,+1-867-567-3710x7687,2020-02-15,Data Analyst,104378.54,HR
1141,Matthew,Hart,matthew.hart1141@example.com,945.739.0924,2015-11-12,Operations Manager,97832.18,Legal
1142,Lisa,Benitez,lisa.benitez1142@example.com,733-646-0404,2023-04-17,Customer Support,68861.91,Finance
1143,Sheri,Cruz,sheri.cruz1143@example.com,001-625-455-1999x3283,2024-04-26,Customer Support,111561.6,Customer Service
1144,Julia,Berry,julia.berry1144@example.com,049.109.5147x239,2022-05-30,Sales Executive,93179.28,Marketing
1145,John,Kelly,john.kelly1145@example.com,397-059-4929x37069,2016-09-21,HR Executive,84188.12,IT
1146,Judy,Willis,judy.willis1146@example.com,+1-440-956-4804x367,2023-11-12,Operations Manager,56260.59,Sales
1147,Rebecca,Walker,rebecca.walker1147@example.com,+1-013-052-1121,2019-01-07,Accountant,139874.74,Admin
1148,Janet,Mason,janet.mason1148@example.com,001-854-242-0710x2467,2018-11-24,Customer Support,123123.78,Customer Service
1149,Kenneth,Johnson,kenneth.johnson1149@example.com,+1-613-747-1655,2020-10-21,Sales Executive,122005.51,Customer Service
1150,Jeremy,Cain,jeremy.cain1150@example.com,001-225-411-3709x20599,2022-01-27,Project Manager,133607.93,Legal
1151,John,Perry,john.perry1151@example.com,834-667-3464x633,2016-09-25,Accountant,74068.98,Sales
1152,Scott,Griffith,scott.griffith1152@example.com,269.883.3742,2022-01-19,Sales Executive,85609.46,Admin
1153,William,Scott,william.scott1153@example.com,(508)636-1487x56326,2018-09-03,Marketing Manager,134109.05,Customer Service
1154,Diane,Flores,diane.flores1154@example.com,(606)685-2755x172,2021-04-07,Operations Manager,122159.46,Customer Service
1155,Robert,Wolf,robert.wolf1155@example.com,693-154-4486x543,2018-11-02,Software Engineer,119972.83,Sales
1156,Shelley,Smith,shelley.smith1156@example.com,816.770.2622,2023-02-24,Sales Executive,84358.28,Operations
1157,Kevin,Morgan,kevin.morgan1157@example.com,(563)827-9416,2016-05-01,Software Engineer,124296.36,Finance
1158,Donald,Wilson,donald.wilson1158@example.com,001-419-454-7165x182,2024-02-28,HR Executive,67062.96,Operations
1159,Patricia,Hughes,patricia.hughes1159@example.com,276-075-4602,2025-04-27,Project Manager,55601.03,Operations
1160,Richard,Palmer,richard.palmer1160@example.com,657.303.4327,2017-10-06,HR Executive,61654.13,IT
1161,Scott,Rios,scott.rios1161@example.com,9829677906,2015-10-05,Data Analyst,95996.57,Finance
1162,Bianca,Morrison,bianca.morrison1162@example.com,+1-348-925-5560x9153,2018-11-04,Accountant,121475.37,Operations
1163,Travis,Turner,travis.turner1163@example.com,1414591423,2022-02-14,Project Manager,145334.51,IT
1164,William,Bishop,william.bishop1164@example.com,928.030.3180x9001,2023-05-10,Customer Support,109308.5,Sales
1165,George,Ray,george.ray1165@example.com,(592)734-8331,2024-03-02,Operations Manager,144808.42,Customer Service
1166,Scott,Olson,scott.olson1166@example.com,(425)439-8068,2024-05-05,Accountant,103369.15,Marketing
1167,Rebecca,Thompson,rebecca.thompson1167@example.com,620.975.5255,2021-07-24,Customer Support,130904.06,Operations
1168,Marissa,Hays,marissa.hays1168@example.com,+1-120-901-5156x8132,2019-08-11,Accountant,122969.09,Finance
1169,Jon,Terry,jon.terry1169@example.com,174.461.3162,2019-12-12,Project Manager,81617.85,Operations
1170,Jacob,Harper,jacob.harper1170@example.com,+1-560-826-9381,2017-06-01,Sales Executive,51232.52,Legal
1171,Richard,Rodriguez,richard.rodriguez1171@example.com,+1-174-600-4399x62968,2021-02-14,HR Executive,56609.77,Customer Service
1172,Jade,Rodriguez,jade.rodriguez1172@example.com,+1-308-398-7691,2016-12-19,Software Engineer,82715.44,Customer Service
1173,Karen,Ashley,karen.ashley1173@example.com,370-600-8473,2021-07-23,Marketing Manager,112130.71,IT
1174,Judy,Tran,judy.tran1174@example.com,(358)096-1684x2972,2023-07-16,Sales Executive,116194.42,Finance
1175,Amanda,Mcdonald,amanda.mcdonald1175@example.com,001-079-780-6338,2023-06-22,Sales Executive,121012.05,R&D
1176,Richard,Flores,richard.flores1176@example.com,+1-024-012-2136x935,2016-03-01,HR Executive,142050.94,Finance
1177,Lisa,Meyer,lisa.meyer1177@example.com,656-002-6604x306,2020-07-13,Marketing Manager,56236.36,R&D
1178,Christine,Mays,christine.mays1178@example.com,440.412.5938x78243,2016-01-09,Customer Support,81772.88,IT
1179,Jennifer,Tapia,jennifer.tapia1179@example.com,322-701-7099x0491,2019-09-18,Customer Support,99514.36,Customer Service
1180,Julian,Cox,julian.cox1180@example.com,498.725.1978x914,2023-08-21,Accountant,40034.37,Operations
1181,James,Tate,james.tate1181@example.com,001-930-096-0166x44196,2024-12-22,Marketing Manager,138212.36,Customer Service
1182,Ashley,Obrien,ashley.obrien1182@example.com,001-546-761-6120x442,2016-09-30,Sales Executive,84432.84,Customer Service
1183,James,Coleman,james.coleman1183@example.com,+1-152-643-5118x436,2022-09-27,Marketing Manager,57618.28,Legal
1184,Richard,Morgan,richard.morgan1184@example.com,+1-965-532-1296,2015-12-01,Software Engineer,73487.87,Customer Service
1185,Nancy,Ingram,nancy.ingram1185@example.com,762-517-8501,2018-08-27,Software Engineer,53989.73,R&D
1186,Thomas,Morrison,thomas.morrison1186@example.com,+1-714-760-8894,2019-04-19,Project Manager,36683.7,Customer Service
1187,David,Henry,david.henry1187@example.com,001-645-665-0835x042,2015-12-02,Business Analyst,72543.98,Marketing
1188,Joseph,Evans,joseph.evans1188@example.com,001-704-616-6947x727,2019-11-08,Business Analyst,56395.07,Operations
1189,Luis,Mueller,luis.mueller1189@example.com,001-476-261-1724x423,2023-12-13,Marketing Manager,96898.74,HR
1190,Danielle,White,danielle.white1190@example.com,001-892-537-5158,2023-02-22,Customer Support,139512.94,HR
1191,Emma,Barnett,emma.barnett1191@example.com,873.321.4625x4129,2018-06-01,Customer Support,51041.53,IT
1192,Charles,Jones,charles.jones1192@example.com,+1-249-167-8006x694,2016-08-07,Accountant,122782.0,Customer Service
1193,Nicole,Reynolds,nicole.reynolds1193@example.com,346-035-7576x037,2022-01-23,Project Manager,147940.48,IT
1194,Amy,Fowler,amy.fowler1194@example.com,148-672-4873,2020-09-26,Software Engineer,91838.9,Marketing
1195,Alyssa,Brown,alyssa.brown1195@example.com,+1-587-828-9480x5765,2024-12-23,HR Executive,51442.32,Finance
1196,Mary,Young,mary.young1196@example.com,001-347-708-8460x37133,2020-02-29,Sales Executive,130205.88,Marketing
1197,Melissa,Day,melissa.day1197@example.com,177-201-2100,2016-11-21,Project Manager,118624.63,Customer Service
1198,Jessica,Porter,jessica.porter1198@example.com,940-422-1335,2018-09-29,Software Engineer,89021.39,IT
1199,Amanda,Jenkins,amanda.jenkins1199@example.com,666-945-1781,2022-02-24,Customer Support,115052.32,R&D
1200,Alyssa,Ray,alyssa.ray1200@example.com,6890376574,2022-09-22,Marketing Manager,91225.22,R&D
1201,Christopher,Lynch,christopher.lynch1201@example.com,489.243.7147x1427,2017-08-21,HR Executive,42384.64,Admin
1202,Tamara,Patterson,tamara.patterson1202@example.com,388-317-4579,2018-01-08,Accountant,77798.34,Sales
1203,James,Montoya,james.montoya1203@example.com,001-491-453-2994,2025-05-12,Customer Support,110039.98,IT
1204,Sarah,George,sarah.george1204@example.com,+1-916-265-2627x36756,2021-01-18,Accountant,55186.95,IT
1205,Joseph,Wells,joseph.wells1205@example.com,876.368.0544x032,2016-07-02,Operations Manager,91558.41,Admin
1206,Mary,Walsh,mary.walsh1206@example.com,(676)567-6135x28957,2024-07-31,Marketing Manager,91140.04,Operations
1207,Robert,Gutierrez,robert.gutierrez1207@example.com,9336856175,2023-12-27,Business Analyst,63141.23,HR
1208,Christina,Vargas,christina.vargas1208@example.com,9071259761,2021-04-23,Operations Manager,124821.97,Marketing
1209,Zoe,Gomez,zoe.gomez1209@example.com,(567)334-9821x435,2019-12-25,Business Analyst,32306.67,Admin
1210,Carlos,Bright,carlos.bright1210@example.com,349-121-2632,2025-02-05,Business Analyst,122016.38,Legal
1211,Andrew,Delacruz,andrew.delacruz1211@example.com,(277)642-7901,2024-09-17,Data Analyst,101892.66,HR
1212,Angela,Chaney,angela.chaney1212@example.com,+1-145-920-4059x21690,2022-05-29,Project Manager,98998.67,IT
1213,Frank,Hood,frank.hood1213@example.com,921.515.2142,2024-03-14,Marketing Manager,128299.76,R&D
1214,Gary,Williams,gary.williams1214@example.com,232.047.9451x8044,2016-08-10,Project Manager,80841.24,Operations
1215,Cassie,Thomas,cassie.thomas1215@example.com,(125)182-9118x9139,2022-02-17,Customer Support,111297.24,R&D
1216,David,Smith,david.smith1216@example.com,933.520.4994x600,2020-01-04,HR Executive,103776.47,R&D
